iter	Logloss	Recall	Precision	AUC	Accuracy
0	0.6815251662	0.5	0.6666666667	0.7916666667	0.5714285714
1	0.6530141601	1	0.8	1	0.8571428571
2	0.6281299733	1	1	1	1
3	0.6180270899	1	1	1	1
4	0.5878833729	1	1	1	1
5	0.5747663633	1	1	1	1
6	0.5645510213	1	1	1	1
7	0.5528533296	1	1	1	1
8	0.5473334474	1	1	1	1
9	0.5292986626	1	1	1	1
10	0.5252699571	1	1	1	1
11	0.5161869216	1	1	1	1
12	0.5071032974	1	1	1	1
13	0.5002693721	1	1	1	1
14	0.4937031607	1	1	1	1
15	0.4828475248	1	1	1	1
16	0.4733822712	1	1	1	1
17	0.4663402916	1	1	1	1
18	0.4551180536	1	1	1	1
19	0.4395614421	1	1	1	1
20	0.4310211909	1	1	1	1
21	0.4218906241	1	1	1	1
22	0.4208755882	1	1	1	1
23	0.4191457554	1	1	1	1
24	0.4107343043	1	1	1	1
25	0.4031876315	1	1	1	1
26	0.4002341998	1	1	1	1
27	0.3920026078	1	1	1	1
28	0.3830343507	1	1	1	1
29	0.37735503	1	1	1	1
30	0.3717499371	1	1	1	1
31	0.3674648693	1	1	1	1
32	0.3595875647	1	1	1	1
33	0.351171594	1	1	1	1
34	0.3480465686	1	1	1	1
35	0.3461061438	1	1	1	1
36	0.3440071139	1	1	1	1
37	0.3366836972	1	1	1	1
38	0.3354899909	1	1	1	1
39	0.3326962434	1	1	1	1
40	0.327180132	1	1	1	1
41	0.3240536742	1	1	1	1
42	0.3191925382	1	1	1	1
43	0.3129318741	1	1	1	1
44	0.313427355	1	1	1	1
45	0.3130654582	1	1	1	1
46	0.3112237223	1	1	1	1
47	0.3117850371	1	1	1	1
48	0.3090350353	1	1	1	1
49	0.3050846172	1	1	1	1
50	0.3031205019	1	1	1	1
51	0.3003321006	1	1	1	1
52	0.298863623	1	1	1	1
53	0.2966669477	1	1	1	1
54	0.2917100588	1	1	1	1
55	0.2858885053	1	1	1	1
56	0.2825412306	1	1	1	1
57	0.2769622225	1	1	1	1
58	0.2730898926	1	1	1	1
59	0.270715229	1	1	1	1
60	0.2665893668	1	1	1	1
61	0.2647953972	1	1	1	1
62	0.2645155135	1	1	1	1
63	0.2624900652	1	1	1	1
64	0.258646365	1	1	1	1
65	0.2585156198	1	1	1	1
66	0.2593942362	1	1	1	1
67	0.2600386006	1	1	1	1
68	0.2598532277	1	1	1	1
69	0.2560697453	1	1	1	1
70	0.2542433985	1	1	1	1
71	0.2500078093	1	1	1	1
72	0.2490655077	1	1	1	1
73	0.2469488992	1	1	1	1
74	0.2445854	1	1	1	1
75	0.2437771603	1	1	1	1
76	0.2392310815	1	1	1	1
77	0.2369582339	1	1	1	1
78	0.2347589656	1	1	1	1
79	0.2317646877	1	1	1	1
80	0.228658221	1	1	1	1
81	0.2257049561	1	1	1	1
82	0.2252492955	1	1	1	1
83	0.224391809	1	1	1	1
84	0.2246729713	1	1	1	1
85	0.2233477709	1	1	1	1
86	0.221398004	1	1	1	1
87	0.2190011038	1	1	1	1
88	0.2195950368	1	1	1	1
89	0.2185552847	1	1	1	1
90	0.2179861091	1	1	1	1
91	0.2168384542	1	1	1	1
92	0.2136562136	1	1	1	1
93	0.2131757034	1	1	1	1
94	0.2109440994	1	1	1	1
95	0.209245046	1	1	1	1
96	0.2074041184	1	1	1	1
97	0.205309947	1	1	1	1
98	0.2042482557	1	1	1	1
99	0.2028129291	1	1	1	1
100	0.2040288358	1	1	1	1
101	0.2043996235	1	1	1	1
102	0.2040088701	1	1	1	1
103	0.2024587326	1	1	1	1
104	0.2016072619	1	1	1	1
105	0.2016696533	1	1	1	1
106	0.2021089968	1	1	1	1
107	0.2022925707	1	1	1	1
108	0.200042912	1	1	1	1
109	0.1982274077	1	1	1	1
110	0.1985544456	1	1	1	1
111	0.1983964021	1	1	1	1
112	0.1980942996	1	1	1	1
113	0.1965676428	1	1	1	1
114	0.1972073326	1	1	1	1
115	0.1946869867	1	1	1	1
116	0.1913803623	1	1	1	1
117	0.1905468564	1	1	1	1
118	0.1891845754	1	1	1	1
119	0.1884631033	1	1	1	1
120	0.1887893422	1	1	1	1
121	0.1870013593	1	1	1	1
122	0.1861204818	1	1	1	1
123	0.1863481418	1	1	1	1
124	0.18621332	1	1	1	1
125	0.185226897	1	1	1	1
126	0.1845162463	1	1	1	1
127	0.1835576839	1	1	1	1
128	0.1826708862	1	1	1	1
129	0.1822372451	1	1	1	1
130	0.180871874	1	1	1	1
131	0.1805394873	1	1	1	1
132	0.1807743654	1	1	1	1
133	0.180659117	1	1	1	1
134	0.1799370145	1	1	1	1
135	0.1807650904	1	1	1	1
136	0.178989617	1	1	1	1
137	0.1776772279	1	1	1	1
138	0.1761231843	1	1	1	1
139	0.1747780124	1	1	1	1
140	0.1748422775	1	1	1	1
141	0.1739606921	1	1	1	1
142	0.1732397753	1	1	1	1
143	0.171779386	1	1	1	1
144	0.1719311244	1	1	1	1
145	0.171970304	1	1	1	1
146	0.1705382595	1	1	1	1
147	0.1707142026	1	1	1	1
148	0.1706489006	1	1	1	1
149	0.1710808415	1	1	1	1
150	0.1703338785	1	1	1	1
151	0.1695397519	1	1	1	1
152	0.169921394	1	1	1	1
153	0.1692976015	1	1	1	1
154	0.1687512812	1	1	1	1
155	0.1691948696	1	1	1	1
156	0.167986004	1	1	1	1
157	0.1678747554	1	1	1	1
158	0.1666760808	1	1	1	1
159	0.1667992304	1	1	1	1
160	0.1655900851	1	1	1	1
161	0.1645366486	1	1	1	1
162	0.1649282688	1	1	1	1
163	0.1640065831	1	1	1	1
164	0.1640058514	1	1	1	1
165	0.163172079	1	1	1	1
166	0.1628280732	1	1	1	1
167	0.1632413169	1	1	1	1
168	0.1637260602	1	1	1	1
169	0.1631712027	1	1	1	1
170	0.1631779791	1	1	1	1
171	0.1635217675	1	1	1	1
172	0.1630385913	1	1	1	1
173	0.163728326	1	1	1	1
174	0.1627327915	1	1	1	1
175	0.1618165699	1	1	1	1
176	0.1606488053	1	1	1	1
177	0.1601060443	1	1	1	1
178	0.1594582383	1	1	1	1
179	0.1598701564	1	1	1	1
180	0.1592323818	1	1	1	1
181	0.1595830189	1	1	1	1
182	0.1591060136	1	1	1	1
183	0.1587705284	1	1	1	1
184	0.1583985173	1	1	1	1
185	0.1587425599	1	1	1	1
186	0.1589827271	1	1	1	1
187	0.1592702435	1	1	1	1
188	0.1581101884	1	1	1	1
189	0.1572042178	1	1	1	1
190	0.1575754097	1	1	1	1
191	0.1578165548	1	1	1	1
192	0.1581027571	1	1	1	1
193	0.1583900331	1	1	1	1
194	0.1582668678	1	1	1	1
195	0.1577721404	1	1	1	1
196	0.1581340719	1	1	1	1
197	0.1581652439	1	1	1	1
198	0.157251579	1	1	1	1
199	0.1572862453	1	1	1	1
200	0.1564414592	1	1	1	1
201	0.1567562665	1	1	1	1
202	0.1563688567	1	1	1	1
203	0.1560105712	1	1	1	1
204	0.1563095738	1	1	1	1
205	0.1560224559	1	1	1	1
206	0.1554484961	1	1	1	1
207	0.1557879752	1	1	1	1
208	0.1553287469	1	1	1	1
209	0.1556735837	1	1	1	1
210	0.1559067438	1	1	1	1
211	0.1557716009	1	1	1	1
212	0.1554524771	1	1	1	1
213	0.1556222868	1	1	1	1
214	0.1556953307	1	1	1	1
215	0.1560896036	1	1	1	1
216	0.1561262666	1	1	1	1
217	0.1564328888	1	1	1	1
218	0.1567719255	1	1	1	1
219	0.1567607604	1	1	1	1
220	0.1571804777	1	1	1	1
221	0.1575166581	1	1	1	1
222	0.1571640749	1	1	1	1
223	0.1568117617	1	1	1	1
224	0.1571435035	1	1	1	1
225	0.1567871513	1	1	1	1
226	0.1571171803	1	1	1	1
227	0.1567865856	1	1	1	1
228	0.1564866497	1	1	1	1
229	0.1565870319	1	1	1	1
230	0.1569811041	1	1	1	1
231	0.1572782843	1	1	1	1
232	0.1569593901	1	1	1	1
233	0.1571068275	1	1	1	1
234	0.1574361853	1	1	1	1
235	0.1575924074	1	1	1	1
236	0.1573089729	1	1	1	1
237	0.1570037281	1	1	1	1
238	0.1571469044	1	1	1	1
239	0.1574664366	1	1	1	1
240	0.1578124566	1	1	1	1
241	0.1581312603	1	1	1	1
242	0.1584496917	1	1	1	1
243	0.1587400035	1	1	1	1
244	0.1585194642	1	1	1	1
245	0.1582502441	1	1	1	1
246	0.1586521627	1	1	1	1
247	0.1586540496	1	1	1	1
248	0.1583464244	1	1	1	1
249	0.1580570199	1	1	1	1
250	0.1580595555	1	1	1	1
251	0.1577677305	1	1	1	1
252	0.1580756387	1	1	1	1
253	0.1577891686	1	1	1	1
254	0.1580943281	1	1	1	1
255	0.1577995135	1	1	1	1
256	0.1580659998	1	1	1	1
257	0.1583694203	1	1	1	1
258	0.1585267846	1	1	1	1
259	0.1588058367	1	1	1	1
260	0.158538446	1	1	1	1
261	0.1588142762	1	1	1	1
262	0.1586165177	1	1	1	1
263	0.1588931761	1	1	1	1
264	0.1591572865	1	1	1	1
265	0.1590671488	1	1	1	1
266	0.1587908798	1	1	1	1
267	0.1589494117	1	1	1	1
268	0.1592458532	1	1	1	1
269	0.1593656048	1	1	1	1
270	0.1596614787	1	1	1	1
271	0.1599569726	1	1	1	1
272	0.1602520854	1	1	1	1
273	0.1599865455	1	1	1	1
274	0.1602802068	1	1	1	1
275	0.1603996321	1	1	1	1
276	0.1603155724	1	1	1	1
277	0.160134214	1	1	1	1
278	0.1603926143	1	1	1	1
279	0.1606829923	1	1	1	1
280	0.1609729892	1	1	1	1
281	0.1607952323	1	1	1	1
282	0.1609563668	1	1	1	1
283	0.1612444107	1	1	1	1
284	0.1615320734	1	1	1	1
285	0.1618193543	1	1	1	1
286	0.1619814632	0.75	1	1	0.8571428571
287	0.1622680155	0.75	1	1	0.8571428571
288	0.1621890641	0.75	1	1	0.8571428571
289	0.1624741424	0.75	1	1	0.8571428571
290	0.1627588383	0.75	1	1	0.8571428571
291	0.1630431514	0.75	1	1	0.8571428571
292	0.1633270812	0.75	1	1	0.8571428571
293	0.1636106272	0.75	1	1	0.8571428571
294	0.1638937889	0.75	1	1	0.8571428571
295	0.1637273626	0.75	1	1	0.8571428571
296	0.1640090004	0.75	1	1	0.8571428571
297	0.1641714785	0.75	1	1	0.8571428571
298	0.164026311	0.75	1	1	0.8571428571
299	0.1643061009	0.75	1	1	0.8571428571
300	0.1645855097	0.75	1	1	0.8571428571
301	0.1648645374	0.75	1	1	0.8571428571
302	0.1651431835	0.75	1	1	0.8571428571
303	0.1654214479	0.75	1	1	0.8571428571
304	0.1656993304	0.75	1	1	0.8571428571
305	0.1659768307	0.75	1	1	0.8571428571
306	0.1662539487	0.75	1	1	0.8571428571
307	0.1665306842	0.75	1	1	0.8571428571
308	0.1668070372	0.75	1	1	0.8571428571
309	0.1670830074	0.75	1	1	0.8571428571
310	0.1673585949	0.75	1	1	0.8571428571
311	0.1676337994	0.75	1	1	0.8571428571
312	0.1679086211	0.75	1	1	0.8571428571
313	0.1681830598	0.75	1	1	0.8571428571
314	0.1684571155	0.75	1	1	0.8571428571
315	0.1687307882	0.75	1	1	0.8571428571
316	0.169004078	0.75	1	1	0.8571428571
317	0.1692769848	0.75	1	1	0.8571428571
318	0.1695495087	0.75	1	1	0.8571428571
319	0.1698216498	0.75	1	1	0.8571428571
320	0.1700934081	0.75	1	1	0.8571428571
321	0.1703647838	0.75	1	1	0.8571428571
322	0.1706357769	0.75	1	1	0.8571428571
323	0.1709063876	0.75	1	1	0.8571428571
324	0.171176616	0.75	1	1	0.8571428571
325	0.1714464622	0.75	1	1	0.8571428571
326	0.1717159265	0.75	1	1	0.8571428571
327	0.171985009	0.75	1	1	0.8571428571
328	0.1722537098	0.75	1	1	0.8571428571
329	0.1725220293	0.75	1	1	0.8571428571
330	0.1727899675	0.75	1	1	0.8571428571
331	0.1730575248	0.75	1	1	0.8571428571
332	0.1733247014	0.75	1	1	0.8571428571
333	0.1735914975	0.75	1	1	0.8571428571
334	0.1738579134	0.75	1	1	0.8571428571
335	0.1741239493	0.75	1	1	0.8571428571
336	0.1743896056	0.75	1	1	0.8571428571
337	0.1746548825	0.75	1	1	0.8571428571
338	0.1749197804	0.75	1	1	0.8571428571
339	0.1751842995	0.75	1	1	0.8571428571
340	0.1754484403	0.75	1	1	0.8571428571
341	0.1757122029	0.75	1	1	0.8571428571
342	0.1759755879	0.75	1	1	0.8571428571
343	0.1762385954	0.75	1	1	0.8571428571
344	0.176501226	0.75	1	1	0.8571428571
345	0.1767634799	0.75	1	1	0.8571428571
346	0.1770253576	0.75	1	1	0.8571428571
347	0.1772868594	0.75	1	1	0.8571428571
348	0.1775479857	0.75	1	1	0.8571428571
349	0.177808737	0.75	1	1	0.8571428571
350	0.1780691137	0.75	1	1	0.8571428571
351	0.1783291161	0.75	1	1	0.8571428571
352	0.1785887447	0.75	1	1	0.8571428571
353	0.178848	0.75	1	1	0.8571428571
354	0.1791068824	0.75	1	1	0.8571428571
355	0.1793653923	0.75	1	1	0.8571428571
356	0.1796235303	0.75	1	1	0.8571428571
357	0.1798812967	0.75	1	1	0.8571428571
358	0.180138692	0.75	1	1	0.8571428571
359	0.1803957168	0.75	1	1	0.8571428571
360	0.1806523715	0.75	1	1	0.8571428571
361	0.1809086566	0.75	1	1	0.8571428571
362	0.1811645725	0.75	1	1	0.8571428571
363	0.1814201199	0.75	1	1	0.8571428571
364	0.1816752992	0.75	1	1	0.8571428571
365	0.1819301109	0.75	1	1	0.8571428571
366	0.1821845555	0.75	1	1	0.8571428571
367	0.1824386336	0.75	1	1	0.8571428571
368	0.1826923457	0.75	1	1	0.8571428571
369	0.1829456924	0.75	1	1	0.8571428571
370	0.1831986741	0.75	1	1	0.8571428571
371	0.1834512914	0.75	1	1	0.8571428571
372	0.1837035449	0.75	1	1	0.8571428571
373	0.1839554351	0.75	1	1	0.8571428571
374	0.1842069625	0.75	1	1	0.8571428571
375	0.1844581278	0.75	1	1	0.8571428571
376	0.1847089316	0.75	1	1	0.8571428571
377	0.1849593743	0.75	1	1	0.8571428571
378	0.1852094565	0.75	1	1	0.8571428571
379	0.1854591789	0.75	1	1	0.8571428571
380	0.185708542	0.75	1	1	0.8571428571
381	0.1859575464	0.75	1	1	0.8571428571
382	0.1862061927	0.75	1	1	0.8571428571
383	0.1864544814	0.75	1	1	0.8571428571
384	0.1867024133	0.75	1	1	0.8571428571
385	0.1869499888	0.75	1	1	0.8571428571
386	0.1871972086	0.75	1	1	0.8571428571
387	0.1874440733	0.75	1	1	0.8571428571
388	0.1876905834	0.75	1	1	0.8571428571
389	0.1879367397	0.75	1	1	0.8571428571
390	0.1881825427	0.75	1	1	0.8571428571
391	0.188427993	0.75	1	1	0.8571428571
392	0.1886730913	0.75	1	1	0.8571428571
393	0.1889178381	0.75	1	1	0.8571428571
394	0.1891622342	0.75	1	1	0.8571428571
395	0.1894062801	0.75	1	1	0.8571428571
396	0.1896499764	0.75	1	1	0.8571428571
397	0.1898933238	0.75	1	1	0.8571428571
398	0.190136323	0.75	1	1	0.8571428571
399	0.1903789745	0.75	1	1	0.8571428571
400	0.190621279	0.75	1	1	0.8571428571
401	0.1908632371	0.75	1	1	0.8571428571
402	0.1911048495	0.75	1	1	0.8571428571
403	0.1913461168	0.75	1	1	0.8571428571
404	0.1915870397	0.75	1	1	0.8571428571
405	0.1918276187	0.75	1	1	0.8571428571
406	0.1920678547	0.75	1	1	0.8571428571
407	0.1923077481	0.75	1	1	0.8571428571
408	0.1925472997	0.75	1	1	0.8571428571
409	0.1927865101	0.75	1	1	0.8571428571
410	0.1930253799	0.75	1	1	0.8571428571
411	0.1932639099	0.75	1	1	0.8571428571
412	0.1935021006	0.75	1	1	0.8571428571
413	0.1937399528	0.75	1	1	0.8571428571
414	0.193977467	0.75	1	1	0.8571428571
415	0.194214644	0.75	1	1	0.8571428571
416	0.1944514844	0.75	1	1	0.8571428571
417	0.1946879889	0.75	1	1	0.8571428571
418	0.194924158	0.75	1	1	0.8571428571
419	0.1951599926	0.75	1	1	0.8571428571
420	0.1953954932	0.75	1	1	0.8571428571
421	0.1956306606	0.75	1	1	0.8571428571
422	0.1958389496	0.75	1	1	0.8571428571
423	0.1960735301	0.75	1	1	0.8571428571
424	0.1962814746	0.75	1	1	0.8571428571
425	0.1965154691	0.75	1	1	0.8571428571
426	0.1967230668	0.75	1	1	0.8571428571
427	0.1969305588	0.75	1	1	0.8571428571
428	0.1971637135	0.75	1	1	0.8571428571
429	0.197396539	0.75	1	1	0.8571428571
430	0.1976034365	0.75	1	1	0.8571428571
431	0.197835679	0.75	1	1	0.8571428571
432	0.1980422234	0.75	1	1	0.8571428571
433	0.1982486563	0.75	1	1	0.8571428571
434	0.1984800624	0.75	1	1	0.8571428571
435	0.1987111423	0.75	1	1	0.8571428571
436	0.1989418967	0.75	1	1	0.8571428571
437	0.1991474857	0.75	1	1	0.8571428571
438	0.1993529593	0.75	1	1	0.8571428571
439	0.1995828813	0.75	1	1	0.8571428571
440	0.1997879945	0.75	1	1	0.8571428571
441	0.1999929892	0.75	1	1	0.8571428571
442	0.2002220801	0.75	1	1	0.8571428571
443	0.2004508491	0.75	1	1	0.8571428571
444	0.2006792969	0.75	1	1	0.8571428571
445	0.2008834415	0.75	1	1	0.8571428571
446	0.2010874643	0.75	1	1	0.8571428571
447	0.2013150854	0.75	1	1	0.8571428571
448	0.2015423876	0.75	1	1	0.8571428571
449	0.2017458012	0.75	1	1	0.8571428571
450	0.2019725325	0.75	1	1	0.8571428571
451	0.2021755786	0.75	1	1	0.8571428571
452	0.2023784988	0.75	1	1	0.8571428571
453	0.2025812919	0.75	1	1	0.8571428571
454	0.2028069489	0.75	1	1	0.8571428571
455	0.2030322908	0.75	1	1	0.8571428571
456	0.2032573182	0.75	1	1	0.8571428571
457	0.2034820317	0.75	1	1	0.8571428571
458	0.2036837268	0.75	1	1	0.8571428571
459	0.2038852921	0.75	1	1	0.8571428571
460	0.2041091906	0.75	1	1	0.8571428571
461	0.2043103831	0.75	1	1	0.8571428571
462	0.2045114435	0.75	1	1	0.8571428571
463	0.2047345292	0.75	1	1	0.8571428571
464	0.204957305	0.75	1	1	0.8571428571
465	0.2051577495	0.75	1	1	0.8571428571
