iter	Logloss	Recall	Precision	AUC	Accuracy
0	0.6910363238	0	0	0.5625	0.5
1	0.6884034521	0	0	0.5	0.5
2	0.6864324565	0	0	0.375	0.5
3	0.6871265881	0	0	0.625	0.5
4	0.6869380735	0	0	0.625	0.5
5	0.6859303177	0	0	0.625	0.5
6	0.6851670493	0	0	0.75	0.5
7	0.6817039484	0	0	0.75	0.5
8	0.6832350987	0	0	0.75	0.5
9	0.6806950836	0	0	0.75	0.5
10	0.6791288582	0	0	0.75	0.5
11	0.6751085023	0	0	0.75	0.5
12	0.6743678952	0	0	0.75	0.5
13	0.6718890733	0	0	0.75	0.5
14	0.6727648559	0	0	0.75	0.5
15	0.6721801142	0	0	0.75	0.5
16	0.6677064474	0	0	0.75	0.5
17	0.6690568793	0	0	0.75	0.5
18	0.6670232999	0	0	0.75	0.5
19	0.6661265354	0	0	0.75	0.5
20	0.6676029045	0	0	0.75	0.5
21	0.665574954	0	0	0.75	0.5
22	0.6665001204	0	0	0.75	0.5
23	0.6670982209	0	0	0.75	0.5
24	0.6684892246	0	0	0.75	0.5
25	0.6687406805	0	0	0.75	0.5
26	0.6667756679	0	0	0.75	0.5
27	0.6675973316	0	0	0.75	0.5
28	0.6681284963	0	0	0.75	0.5
29	0.6639641737	0	0	0.75	0.5
30	0.6636301583	0	0	0.75	0.5
31	0.660143647	0	0	0.75	0.5
32	0.6612394665	0	0	0.75	0.5
33	0.6600956348	0	0	0.75	0.5
34	0.6585535828	0	0	0.75	0.5
35	0.6608461507	0	0	0.75	0.5
36	0.661448364	0	0	0.75	0.5
37	0.6601185904	0	0	0.75	0.5
38	0.6592447731	0	0	0.75	0.5
39	0.6610740553	0	0	0.75	0.5
40	0.6610140908	0	0	0.75	0.5
41	0.6611934309	0	0	0.75	0.5
42	0.6626454334	0	0	0.75	0.5
43	0.662695686	0	0	0.75	0.5
44	0.6617473236	0	0	0.75	0.5
45	0.6619878639	0	0	0.75	0.5
46	0.6621692274	0	0	0.75	0.5
47	0.6617189464	0	0	0.75	0.5
48	0.6606864291	0	0	0.75	0.5
49	0.6625009236	0	0	0.75	0.5
50	0.6633784539	0	0	0.75	0.5
51	0.6647688767	0	0	0.75	0.5
52	0.6699077879	0	0	0.75	0.5
53	0.6723185649	0	0	0.75	0.5
54	0.6719966967	0	0	0.75	0.5
55	0.6722838203	0	0	0.75	0.5
56	0.6733436511	0	0	0.75	0.5
57	0.6749821056	0	0	0.75	0.5
58	0.675552285	0	0	0.75	0.5
59	0.6751600141	0	0	0.75	0.5
60	0.6742171684	0	0	0.75	0.5
61	0.6750345526	0	0	0.75	0.5
62	0.6762108014	0	0	0.75	0.5
63	0.6805696333	0	0	0.75	0.5
64	0.6810541425	0	0	0.75	0.5
65	0.6838096111	0	0	0.75	0.5
66	0.6822124007	0	0	0.75	0.5
67	0.6854288203	0	0	0.75	0.5
68	0.6857277731	0	0	0.75	0.5
69	0.6858893151	0	0	0.75	0.5
70	0.6882446831	0	0	0.75	0.5
71	0.6884516105	0	0	0.75	0.5
72	0.6889531394	0	0	0.75	0.5
73	0.6907136662	0	0	0.75	0.5
74	0.6948971248	0	0	0.75	0.5
75	0.6949726431	0	0	0.75	0.5
76	0.6950980121	0	0	0.75	0.5
77	0.6935789092	0	0	0.75	0.5
78	0.6953670028	0	0	0.75	0.5
79	0.6960311326	0	0	0.75	0.5
80	0.6945753434	0	0	0.75	0.5
81	0.6963830666	0	0	0.75	0.5
82	0.7015413558	0	0	0.75	0.5
83	0.7036972778	0	0	0.75	0.5
84	0.707861434	0	0	0.75	0.5
85	0.7099071452	0	0	0.75	0.5
86	0.7119722273	0	0	0.75	0.5
87	0.7130065571	0	0	0.75	0.5
88	0.7149549626	0	0	0.75	0.5
89	0.7135860552	0	0	0.75	0.5
90	0.7135753029	0	0	0.75	0.5
91	0.7125383761	0	0	0.75	0.5
92	0.7125105071	0	0	0.75	0.5
93	0.7127913679	0	0	0.75	0.5
94	0.7129289391	0	0	0.75	0.5
95	0.7150899851	0	0	0.75	0.5
96	0.7156745643	0	0	0.75	0.5
97	0.7166135017	0	0	0.75	0.5
98	0.7177426754	0	0	0.75	0.5
99	0.7181075126	0	0	0.75	0.5
100	0.7181473889	0	0	0.75	0.5
101	0.7179659443	0	0	0.75	0.5
102	0.7163431315	0	0	0.75	0.5
103	0.7164133151	0	0	0.75	0.5
104	0.7159716048	0	0	0.75	0.5
105	0.7194806236	0	0	0.75	0.5
106	0.7202481801	0	0	0.75	0.5
107	0.7215189879	0	0	0.75	0.5
108	0.7225343114	0	0	0.75	0.5
109	0.7237548766	0	0	0.75	0.5
110	0.7244251087	0	0	0.75	0.5
111	0.7249678996	0	0	0.75	0.5
112	0.7287672711	0	0	0.75	0.5
113	0.7315086814	0	0	0.75	0.5
114	0.7304595045	0	0	0.75	0.5
115	0.7316162831	0	0	0.75	0.5
116	0.7356482526	0	0	0.75	0.5
117	0.7368187937	0	0	0.75	0.5
118	0.7365492736	0	0	0.75	0.5
119	0.7375772167	0	0	0.75	0.5
120	0.7391807462	0	0	0.75	0.5
121	0.7401460264	0	0	0.75	0.5
122	0.7402891527	0	0	0.75	0.5
123	0.7437218203	0	0	0.75	0.5
124	0.746159369	0	0	0.75	0.5
125	0.7486298853	0	0	0.75	0.5
126	0.750309559	0	0	0.75	0.5
127	0.7524280538	0	0	0.75	0.5
128	0.7549600393	0	0	0.75	0.5
129	0.7559085724	0	0	0.75	0.5
130	0.761126779	0	0	0.75	0.5
131	0.763953086	0	0	0.75	0.5
132	0.7649965892	0	0	0.75	0.5
133	0.7652003804	0	0	0.75	0.5
134	0.7652568724	0	0	0.75	0.5
135	0.767320786	0	0	0.75	0.5
136	0.7692630302	0	0	0.75	0.5
137	0.7710324153	0	0	0.75	0.5
138	0.7718705109	0	0	0.75	0.5
139	0.7724201344	0	0	0.75	0.5
140	0.7746347147	0	0	0.75	0.5
141	0.777208168	0	0	0.75	0.5
142	0.7784222548	0	0	0.75	0.5
143	0.7806953239	0	0	0.75	0.5
144	0.7820021143	0	0	0.75	0.5
145	0.7828637304	0	0	0.75	0.5
146	0.7843064057	0	0	0.75	0.5
147	0.7852115296	0	0	0.75	0.5
148	0.785897896	0	0	0.75	0.5
149	0.7874880132	0	0	0.75	0.5
150	0.7892164138	0	0	0.75	0.5
151	0.7881649753	0	0	0.75	0.5
152	0.7892898952	0	0	0.75	0.5
153	0.7931737605	0	0	0.75	0.5
154	0.7947568381	0	0	0.75	0.5
155	0.7939380404	0	0	0.75	0.5
156	0.7944245125	0	0	0.75	0.5
157	0.796177239	0	0	0.75	0.5
158	0.7992188013	0	0	0.75	0.5
159	0.7999575182	0	0	0.75	0.5
160	0.8018225974	0	0	0.75	0.5
161	0.8013396692	0	0	0.75	0.5
162	0.8045595217	0	0	0.75	0.5
163	0.8033667338	0	0	0.75	0.5
164	0.804807475	0	0	0.75	0.5
165	0.8070525213	0	0	0.75	0.5
166	0.8084911324	0	0	0.75	0.5
167	0.8124562789	0	0	0.75	0.5
168	0.8138353261	0	0	0.75	0.5
169	0.81598993	0	0	0.75	0.5
170	0.819296514	0	0	0.75	0.5
171	0.8196449976	0	0	0.75	0.5
172	0.8194309861	0	0	0.75	0.5
173	0.8198302425	0	0	0.75	0.5
174	0.8201044288	0	0	0.75	0.5
175	0.8216348933	0	0	0.75	0.5
176	0.8219034649	0	0	0.75	0.5
177	0.8236182841	0	0	0.75	0.5
178	0.8234696196	0	0	0.75	0.5
179	0.8241644681	0	0	0.75	0.5
180	0.8243356484	0	0	0.75	0.5
181	0.8264585792	0	0	0.75	0.5
182	0.8286450499	0	0	0.75	0.5
183	0.8307427381	0	0	0.75	0.5
184	0.8316865559	0	0	0.75	0.5
185	0.83336591	0	0	0.75	0.5
186	0.8376140827	0	0	0.75	0.5
187	0.8382755851	0	0	0.75	0.5
188	0.8375986869	0	0	0.75	0.5
189	0.8379360806	0	0	0.75	0.5
190	0.8402688173	0	0	0.75	0.5
191	0.8416776443	0	0	0.75	0.5
192	0.8419000904	0	0	0.75	0.5
193	0.8437182527	0	0	0.75	0.5
194	0.8453020923	0	0	0.75	0.5
195	0.8451556404	0	0	0.75	0.5
196	0.8457050988	0	0	0.75	0.5
197	0.8465909864	0	0	0.75	0.5
198	0.848958617	0	0	0.75	0.5
199	0.8499578156	0	0	0.75	0.5
200	0.8512956804	0	0	0.75	0.5
201	0.8545653551	0	0	0.75	0.5
202	0.8560485047	0	0	0.75	0.5
203	0.855655823	0	0	0.75	0.5
204	0.855833594	0	0	0.75	0.5
205	0.8603765496	0	0	0.75	0.5
206	0.8605040453	0	0	0.75	0.5
207	0.8621575329	0	0	0.75	0.5
208	0.8634202458	0	0	0.75	0.5
209	0.863243953	0	0	0.75	0.5
210	0.8651286779	0	0	0.75	0.5
211	0.8662759633	0	0	0.75	0.5
212	0.8682832857	0	0	0.75	0.5
213	0.870041555	0	0	0.75	0.5
214	0.871264913	0	0	0.75	0.5
215	0.8731510756	0	0	0.75	0.5
216	0.8751570753	0	0	0.75	0.5
217	0.8757349909	0	0	0.75	0.5
218	0.8762666037	0	0	0.75	0.5
219	0.8770033682	0	0	0.75	0.5
220	0.879593468	0	0	0.75	0.5
221	0.881847949	0	0	0.75	0.5
222	0.8837852722	0	0	0.75	0.5
223	0.8845757865	0	0	0.75	0.5
224	0.885688559	0	0	0.75	0.5
225	0.8863691125	0	0	0.75	0.5
226	0.8907031049	0	0	0.75	0.5
227	0.8929280345	0	0	0.75	0.5
228	0.8972336077	0	0	0.75	0.5
229	0.9013667631	0	0	0.75	0.5
230	0.902953618	0	0	0.75	0.5
231	0.9043669485	0	0	0.75	0.5
232	0.9052235528	0	0	0.75	0.5
233	0.9063534465	0	0	0.75	0.5
234	0.9094829812	0	0	0.75	0.5
235	0.9118656125	0	0	0.75	0.5
236	0.9117642059	0	0	0.75	0.5
237	0.9138945254	0	0	0.75	0.5
238	0.9163352578	0	0	0.75	0.5
239	0.9171494187	0	0	0.75	0.5
240	0.9181973004	0	0	0.75	0.5
241	0.9198930089	0	0	0.75	0.5
242	0.9214156656	0	0	0.75	0.5
243	0.9218260156	0	0	0.75	0.5
244	0.9227581733	0	0	0.75	0.5
245	0.9233656888	0	0	0.75	0.5
246	0.9245311342	0	0	0.75	0.5
247	0.9253643837	0	0	0.75	0.5
248	0.9266119232	0	0	0.75	0.5
249	0.9279969555	0	0	0.75	0.5
250	0.9299314359	0	0	0.75	0.5
251	0.9310280157	0	0	0.75	0.5
252	0.9321089519	0	0	0.75	0.5
253	0.9340819848	0	0	0.75	0.5
254	0.9350679408	0	0	0.75	0.5
255	0.9360017953	0	0	0.75	0.5
256	0.9368788986	0	0	0.75	0.5
257	0.9383503088	0	0	0.75	0.5
258	0.9393078469	0	0	0.75	0.5
259	0.9410035303	0	0	0.75	0.5
260	0.9413285007	0	0	0.75	0.5
261	0.9416920659	0	0	0.75	0.5
262	0.9422111358	0	0	0.75	0.5
263	0.9431325289	0	0	0.75	0.5
264	0.9445614966	0	0	0.75	0.5
265	0.9485183364	0	0	0.75	0.5
266	0.9497760461	0	0	0.75	0.5
267	0.949929185	0	0	0.75	0.5
268	0.9502999427	0	0	0.75	0.5
269	0.9520951332	0	0	0.75	0.5
270	0.9530424338	0	0	0.75	0.5
271	0.9533066562	0	0	0.75	0.5
272	0.953630338	0	0	0.75	0.5
273	0.9562323826	0	0	0.75	0.5
274	0.9574058504	0	0	0.75	0.5
275	0.9580371413	0	0	0.75	0.5
276	0.9603213496	0	0	0.75	0.5
277	0.9611585942	0	0	0.75	0.5
278	0.9626156067	0	0	0.75	0.5
279	0.9634534346	0	0	0.75	0.5
280	0.9636002463	0	0	0.75	0.5
281	0.9645903013	0	0	0.75	0.5
282	0.967074358	0	0	0.75	0.5
283	0.9678971786	0	0	0.75	0.5
284	0.9683254828	0	0	0.75	0.5
285	0.9687533431	0	0	0.75	0.5
286	0.9703576836	0	0	0.75	0.5
287	0.9714918199	0	0	0.75	0.5
288	0.9729409565	0	0	0.75	0.5
289	0.9733333972	0	0	0.75	0.5
290	0.9770731388	0	0	0.75	0.5
291	0.9785177566	0	0	0.75	0.5
292	0.9786530434	0	0	0.75	0.5
293	0.9789279548	0	0	0.75	0.5
294	0.9804068402	0	0	0.75	0.5
295	0.9820781364	0	0	0.75	0.5
296	0.9832300726	0	0	0.75	0.5
297	0.9836073523	0	0	0.75	0.5
298	0.9845741939	0	0	0.75	0.5
299	0.9852270904	0	0	0.75	0.5
300	0.9859326152	0	0	0.75	0.5
301	0.9858327061	0	0	0.75	0.5
302	0.9889352187	0	0	0.75	0.5
303	0.9910993197	0	0	0.75	0.5
304	0.9916774206	0	0	0.75	0.5
305	0.9943500291	0	0	0.75	0.5
306	0.9971442669	0	0	0.75	0.5
307	0.9981666173	0	0	0.75	0.5
308	1.000044608	0	0	0.75	0.5
309	1.001502472	0	0	0.75	0.5
310	1.001858353	0	0	0.75	0.5
311	1.002734785	0	0	0.75	0.5
312	1.003682541	0	0	0.75	0.5
313	1.005920515	0	0	0.75	0.5
314	1.00722174	0	0	0.75	0.5
315	1.01075192	0	0	0.75	0.5
316	1.011979059	0	0	0.75	0.5
317	1.01205047	0	0	0.75	0.5
318	1.015029935	0	0	0.75	0.5
319	1.015131077	0	0	0.75	0.5
320	1.015551222	0	0	0.75	0.5
321	1.016412744	0	0	0.75	0.5
322	1.016531293	0	0	0.75	0.5
323	1.01999415	0	0	0.75	0.5
324	1.021162065	0	0	0.75	0.5
325	1.022432615	0	0	0.75	0.5
326	1.023425474	0	0	0.75	0.5
327	1.024099694	0	0	0.75	0.5
328	1.027380183	0	0	0.75	0.5
329	1.028888464	0	0	0.75	0.5
330	1.029245628	0	0	0.75	0.5
331	1.031836817	0	0	0.75	0.5
332	1.03284631	0	0	0.75	0.5
333	1.034238405	0	0	0.75	0.5
334	1.035315169	0	0	0.75	0.5
335	1.038679811	0	0	0.75	0.5
336	1.039043958	0	0	0.75	0.5
337	1.040369251	0	0	0.75	0.5
338	1.042040019	0	0	0.75	0.5
339	1.042603758	0	0	0.75	0.5
340	1.042293835	0	0	0.75	0.5
341	1.042522479	0	0	0.75	0.5
342	1.04336081	0	0	0.75	0.5
343	1.043467241	0	0	0.75	0.5
344	1.044353198	0	0	0.75	0.5
345	1.045335808	0	0	0.75	0.5
346	1.046664224	0	0	0.75	0.5
347	1.047192427	0	0	0.75	0.5
348	1.050290649	0	0	0.75	0.5
349	1.051442834	0	0	0.75	0.5
350	1.051928364	0	0	0.75	0.5
351	1.053564587	0	0	0.75	0.5
352	1.054138607	0	0	0.75	0.5
353	1.055426067	0	0	0.75	0.5
354	1.056360052	0	0	0.75	0.5
355	1.057311127	0	0	0.75	0.5
356	1.058121339	0	0	0.75	0.5
357	1.059123383	0	0	0.75	0.5
358	1.060609496	0	0	0.75	0.5
359	1.061519281	0	0	0.75	0.5
360	1.062417704	0	0	0.75	0.5
361	1.062571155	0	0	0.75	0.5
362	1.062706403	0	0	0.75	0.5
363	1.063814744	0	0	0.75	0.5
364	1.065435728	0	0	0.75	0.5
365	1.065786964	0	0	0.75	0.5
366	1.066137749	0	0	0.75	0.5
367	1.067771271	0	0	0.75	0.5
368	1.068099622	0	0	0.75	0.5
369	1.068036185	0	0	0.75	0.5
370	1.069103924	0	0	0.75	0.5
371	1.070416821	0	0	0.75	0.5
372	1.071261267	0	0	0.75	0.5
373	1.072199002	0	0	0.75	0.5
374	1.072686387	0	0	0.75	0.5
375	1.073917354	0	0	0.75	0.5
376	1.074050426	0	0	0.75	0.5
377	1.075587076	0	0	0.75	0.5
378	1.076828998	0	0	0.75	0.5
